objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
-1058183239176059068,2021-0093,2021-02-22T15:21:31Z,2021-02-22T10:21:31-05:00,2021-02-22,10:21:31,2021-02-22T10:21:31-05:00,2021-02-22,10:21:31,-15.3852,-75.8775,4.6,38,38,III  Marcona,Ica,"76 km al O de Marcona, Nazca - Ica",1,93,10:21:31,1613970000000,1614007291000,4.6,2026-07-12T23:06:37Z,,2021-0093,2021-09-01T10:52:12.000Z,,,2021-02-22T00:00:00.000Z,2021-02-22T00:00:00.000Z,,,1970-01-01T10:21:31.000Z,1970-01-01T15:21:31.000Z,0,6792,,,III  Marcona,,-15.3852,,-75.8775,,4.6,,,93,,,38,1,,"76 km al O de Marcona, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210093_20210222_152131.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-02-22T10:25:24.000Z
-1058565433730489309,2025-0302,2025-05-02T21:18:52Z,2025-05-02T17:18:52-04:00,2025-05-02,17:18:52,2025-05-02T16:18:52-05:00,2025-05-02,16:18:52,-11.04,-76.65,5.0,132,132,III-IV Oyon,Lima,"43 km al S de Oyon, Oyon - Lima",1,302,16:18:52,1746162000000,1746220732000,5.0,2026-07-12T23:06:37Z,,2025-0302,2025-05-02T21:22:38.000Z,,,2025-05-02T00:00:00.000Z,2025-05-02T00:00:00.000Z,,,1970-01-01T16:18:52.000Z,1970-01-01T21:18:52.000Z,0,10273,,,III-IV Oyon,,-11.04,,-76.65,,5,,,302,,,132,1,,"43 km al S de Oyon, Oyon - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250302_20250502_211852.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-05-02T21:22:38.000Z
-1058736370956245209,2022-0348,2022-06-04T23:41:23Z,2022-06-04T19:41:23-04:00,2022-06-04,19:41:23,2022-06-04T18:41:23-05:00,2022-06-04,18:41:23,-6.3,-76.78,3.6,11,11,III  Lamas,San Martin,"33 km al NO de Lamas, Lamas - San Martin",1,348,18:41:23,1654318800000,1654386083000,3.6,2026-07-12T23:06:37Z,,2022-0348,2022-06-04T18:47:18.000Z,,,2022-06-04T00:00:00.000Z,,,,1970-01-01T18:41:23.000Z,,0,7943,,,III  Lamas,,-6.3,,-76.78,,3.6,,,348,,,11,1,,"33 km al NO de Lamas, Lamas - San Martin",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220348_20220604_234123.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-06-04T18:47:18.000Z
-1059329405197716162,2025-0312,2025-05-07T08:06:37Z,2025-05-07T04:06:37-04:00,2025-05-07,04:06:37,2025-05-07T03:06:37-05:00,2025-05-07,03:06:37,-17.73,-70.81,3.5,72,72,II-III Locumba,Tacna,"14 km al SO de Locumba, Jorge Basadre - Tacna",1,312,03:06:37,1746594000000,1746605197000,3.5,2026-07-12T23:06:37Z,,2025-0312,2025-05-07T08:11:06.000Z,,,2025-05-07T00:00:00.000Z,2025-05-07T00:00:00.000Z,,,1970-01-01T03:06:37.000Z,1970-01-01T08:06:37.000Z,0,10283,,,II-III Locumba,,-17.73,,-70.81,,3.5,,,312,,,72,1,,"14 km al SO de Locumba, Jorge Basadre - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250312_20250507_080637.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-05-07T08:11:06.000Z
-1059563987218561942,2023-0419,2023-07-28T22:16:13Z,2023-07-28T18:16:13-04:00,2023-07-28,18:16:13,2023-07-28T17:16:13-05:00,2023-07-28,17:16:13,-16.57,-71.63,3.5,16,16,II  Arequipa,Arequipa,"22 km al SO de Arequipa, Arequipa - Arequipa",1,419,17:16:13,1690520400000,1690582573000,3.5,2026-07-12T23:06:37Z,,2023-0419,2023-07-28T22:20:19.000Z,,,2023-07-28T00:00:00.000Z,,,,1970-01-01T17:16:13.000Z,,0,8826,,,II  Arequipa,,-16.57,,-71.63,,3.5,,,419,,,16,1,,"22 km al SO de Arequipa, Arequipa - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230419_20230728_221613.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-07-28T22:20:19.000Z
-1059636601811666305,2021-0697,2021-10-29T22:43:48Z,2021-10-29T18:43:48-04:00,2021-10-29,18:43:48,2021-10-29T17:43:48-05:00,2021-10-29,17:43:48,-15.1912,-74.1221,4.2,103,103,,Ayacucho,"32  km al O de Pullo, Parinacochas - Ayacucho",1,697,17:43:48,1635483600000,1635547428000,4.2,2026-07-12T23:06:37Z,,2021-0697,2022-01-15T10:57:42.000Z,,,2021-10-29T00:00:00.000Z,2021-10-29T00:00:00.000Z,,,1970-01-01T17:43:48.000Z,1970-01-01T22:43:48.000Z,0,7445,,,,,-15.1912,,-74.1221,,4.2,,,697,,,103,1,,"32  km al O de Pullo, Parinacochas - Ayacucho",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210697_20211029_224348.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-10-29T17:50:37.000Z
-1059686958122855896,2021-0128,2021-03-07T18:30:39Z,2021-03-07T13:30:39-05:00,2021-03-07,13:30:39,2021-03-07T13:30:39-05:00,2021-03-07,13:30:39,-9.6463,-75.0891,4.4,138,138,III  Puerto Inca,Huánuco,"33 km al Sur SO de Puerto Inca, Puerto Inca - Huánuco",1,128,13:30:39,1615093200000,1615141839000,4.4,2026-07-12T23:06:37Z,,2021-0128,2021-09-01T10:52:12.000Z,,,2021-03-07T00:00:00.000Z,2021-03-07T00:00:00.000Z,,,1970-01-01T13:30:39.000Z,1970-01-01T18:30:39.000Z,0,6842,,,III  Puerto Inca,,-9.6463,,-75.0891,,4.4,,,128,,,138,1,,"33 km al Sur SO de Puerto Inca, Puerto Inca - Huánuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210128_20210307_183039.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-03-07T13:34:37.000Z
-1060416445254709863,2024-0380,2024-06-17T21:34:12Z,2024-06-17T17:34:12-04:00,2024-06-17,17:34:12,2024-06-17T16:34:12-05:00,2024-06-17,16:34:12,-15.93,-74.38,3.5,18,18,II Chala,Arequipa,"17 km al SO de Chala, Caraveli - Arequipa",1,380,16:34:12,1718600400000,1718660052000,3.5,2026-07-12T23:06:37Z,,2024-0380,2024-06-17T21:39:50.000Z,,,2024-06-17T00:00:00.000Z,,,,1970-01-01T16:34:12.000Z,,0,9553,,,II Chala,,-15.93,,-74.38,,3.5,,,380,,,18,1,,"17 km al SO de Chala, Caraveli - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240380_20240617_213412.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-06-17T21:39:50.000Z
-1060572951805157445,2020-0163,2020-03-17T06:14:43Z,2020-03-17T02:14:43-04:00,2020-03-17,02:14:43,2020-03-17T01:14:43-05:00,2020-03-17,01:14:43,-12.867,-75.0016,3.4,12,12,II Huancavelica,Huancavelica,"9 km al Sur-SO de Huancavelica, Huancavelica - Huancavelica",1,163,01:14:43,1584421200000,1584425683000,3.4,2026-07-12T23:06:37Z,,2020-0163,2024-09-02T14:43:07.000Z,,,2020-03-17T00:00:00.000Z,2020-03-17T00:00:00.000Z,,,1970-01-01T01:14:43.000Z,1970-01-01T06:14:43.000Z,0,5890,,,II Huancavelica,,-12.867,,-75.0016,,3.4,mapa.pdf,,163,,,12,1,,"9 km al Sur-SO de Huancavelica, Huancavelica - Huancavelica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200163_20200317_061443.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-1060594782885511511,2026-0054,2026-01-30T00:53:20Z,2026-01-29T19:53:20-05:00,2026-01-29,19:53:20,2026-01-29T19:53:20-05:00,2026-01-29,19:53:20,-16.9,-71.93,3.9,50,50,III Mollendo,Arequipa,"17 km al NE de Mollendo, Islay - Arequipa",1,54,19:53:20,1769662800000,1769734400000,3.9,2026-07-12T23:06:37Z,,2026-0054,2026-01-30T00:56:54.000Z,,,2026-01-29T00:00:00.000Z,2026-01-30T00:00:00.000Z,,,1970-01-01T19:53:20.000Z,1970-01-01T00:53:20.000Z,0,10865,,,III Mollendo,,-16.9,,-71.93,,3.9,,,54,,,50,1,,"17 km al NE de Mollendo, Islay - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260054_20260130_005320.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-01-30T00:56:54.000Z
-1060609099879275985,2026-0117,2026-03-05T12:06:15Z,2026-03-05T07:06:15-05:00,2026-03-05,07:06:15,2026-03-05T07:06:15-05:00,2026-03-05,07:06:15,-12.7,-76.84,3.4,50,50,II Chilca,Lima,"23 km al SO de Chilca, Cañete - Lima",1,117,07:06:15,1772686800000,1772712375000,3.4,2026-07-12T23:06:37Z,,2026-0117,2026-03-05T12:15:52.000Z,,,2026-03-05T00:00:00.000Z,2026-03-05T00:00:00.000Z,,,1970-01-01T07:06:15.000Z,1970-01-01T12:06:15.000Z,0,10928,,,II Chilca,,-12.7,,-76.84,,3.4,,,117,,,50,1,,"23 km al SO de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260117_20260305_120615.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-03-05T12:15:52.000Z
-1060884587112331919,2021-0833,2021-12-31T17:54:16Z,2021-12-31T12:54:16-05:00,2021-12-31,12:54:16,2021-12-31T12:54:16-05:00,2021-12-31,12:54:16,-4.2185,-80.5715,4.0,38,38,,Piura,"55km al Este-SE de Mancora, Talara - Piura",1,833,12:54:16,1640926800000,1640973256000,4.0,2026-07-12T23:06:37Z,,2021-0833,2022-01-15T10:57:42.000Z,,,2021-12-31T00:00:00.000Z,2021-12-31T00:00:00.000Z,,,1970-01-01T12:54:16.000Z,1970-01-01T17:54:16.000Z,0,7581,,,,,-4.2185,,-80.5715,,4,,,833,,,38,1,,"55km al Este-SE de Mancora, Talara - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210833_20211231_175416.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-12-31T13:00:42.000Z
-1061303227605416539,2021-0081,2021-02-15T13:44:16Z,2021-02-15T08:44:16-05:00,2021-02-15,08:44:16,2021-02-15T08:44:16-05:00,2021-02-15,08:44:16,-17.4507,-69.8764,3.7,11,11,III  Tarata,Tacna,"17 km al E de Tarata, Tarata - Tacna",1,81,08:44:16,1613365200000,1613396656000,3.7,2026-07-12T23:06:37Z,,2021-0081,2021-09-01T10:52:12.000Z,,,2021-02-15T00:00:00.000Z,2021-02-15T00:00:00.000Z,,,1970-01-01T08:44:16.000Z,1970-01-01T13:44:16.000Z,0,6775,,,III  Tarata,,-17.4507,,-69.8764,,3.7,,,81,,,11,1,,"17 km al E de Tarata, Tarata - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210081_20210215_134416.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-02-15T08:49:45.000Z
-1061549620061331705,2024-0526,2024-08-13T06:36:17Z,2024-08-13T02:36:17-04:00,2024-08-13,02:36:17,2024-08-13T01:36:17-05:00,2024-08-13,01:36:17,-13.5,-71.76,4.2,15,15,IV Lucre,Cusco,"15 km al N de Lucre, Quispicanchi - Cusco",1,526,01:36:17,1723525200000,1723530977000,4.2,2026-07-12T23:06:37Z,,2024-0526,2024-08-13T06:41:27.000Z,,,2024-08-13T00:00:00.000Z,,,,1970-01-01T01:36:17.000Z,,0,9699,,,IV Lucre,,-13.5,,-71.76,,4.2,,,526,,,15,1,,"15 km al N de Lucre, Quispicanchi - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240526_20240813_063617.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-08-13T06:41:27.000Z
-1061822811776938599,2025-0059,2025-01-24T16:19:05Z,2025-01-24T11:19:05-05:00,2025-01-24,11:19:05,2025-01-24T11:19:05-05:00,2025-01-24,11:19:05,-18.26,-69.6,4.9,135,135,III-IV Calana,Tacna,"67 km al SE de Calana, Tacna - Tacna",1,59,11:19:05,1737694800000,1737735545000,4.9,2026-07-12T23:06:37Z,,2025-0059,2025-01-24T16:26:35.000Z,,,2025-01-24T00:00:00.000Z,2025-01-24T00:00:00.000Z,,,1970-01-01T11:19:05.000Z,1970-01-01T16:19:05.000Z,0,10030,,,III-IV Calana,,-18.26,,-69.6,,4.9,,,59,,,135,1,,"67 km al SE de Calana, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250059_20250124_161905.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-01-24T16:26:35.000Z
-1062370313569096715,2021-0451,2021-07-31T09:31:09Z,2021-07-31T05:31:09-04:00,2021-07-31,05:31:09,2021-07-31T04:31:09-05:00,2021-07-31,04:31:09,-4.9251,-80.7812,4.0,33,33,III-IV  Sullana,Piura,"11 km al Oeste SO de Sullana, Sullana - Piura",1,451,04:31:09,1627707600000,1627723869000,4.0,2026-07-12T23:06:37Z,,2021-0451,2021-09-01T10:52:12.000Z,,,2021-07-31T00:00:00.000Z,2021-07-31T00:00:00.000Z,,,1970-01-01T04:31:09.000Z,1970-01-01T09:31:09.000Z,0,7193,,,III-IV  Sullana,,-4.9251,,-80.7812,,4,,,451,,,33,1,,"11 km al Oeste SO de Sullana, Sullana - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210451_20210731_093109.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-07-31T04:34:34.000Z
-1062443305754367165,2024-0575,2024-09-08T21:15:51Z,2024-09-08T17:15:51-04:00,2024-09-08,17:15:51,2024-09-08T16:15:51-05:00,2024-09-08,16:15:51,-8.72,-76.16,4.0,29,29,,Huanuco,"26 km al N de Aucayacu, Leoncio Prado - Huanuco",1,575,16:15:51,1725771600000,1725830151000,4.0,2026-07-12T23:06:37Z,,2024-0575,2024-09-08T21:20:51.000Z,,,2024-09-08T00:00:00.000Z,2024-09-08T00:00:00.000Z,,,1970-01-01T16:15:51.000Z,1970-01-01T21:15:51.000Z,0,9748,,,,,-8.72,,-76.16,,4,,,575,,,29,1,,"26 km al N de Aucayacu, Leoncio Prado - Huanuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240575_20240908_211551.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-09-08T21:20:51.000Z
-1063056520837973145,2022-0298,2022-05-12T23:06:45Z,2022-05-12T19:06:45-04:00,2022-05-12,19:06:45,2022-05-12T18:06:45-05:00,2022-05-12,18:06:45,-12.4395,-77.0071,3.6,42,42,III  Chilca,Lima,"31 km al Oeste-NO de Chilca, Cañete - Lima",1,298,18:06:45,1652331600000,1652396805000,3.6,2026-07-12T23:06:37Z,,2022-0298,2022-05-13T11:57:37.000Z,,,2022-05-12T00:00:00.000Z,,,,1970-01-01T18:06:45.000Z,,0,7891,,,III  Chilca,,-12.4395,,-77.0071,,3.6,,,298,,,42,1,,"31 km al Oeste-NO de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220298_20220512_230645.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-05-12T18:09:21.000Z
-1063312448295155055,2021-0447,2021-07-30T20:14:08Z,2021-07-30T16:14:08-04:00,2021-07-30,16:14:08,2021-07-30T15:14:08-05:00,2021-07-30,15:14:08,-4.922,-80.7819,4.4,34,34,IV  Sullana,Piura,"11 km al Oeste-SO de Sullana, Sullana - Piura",1,447,15:14:08,1627621200000,1627676048000,4.4,2026-07-12T23:06:37Z,,2021-0447,2021-09-01T10:52:12.000Z,,,2021-07-30T00:00:00.000Z,2021-07-30T00:00:00.000Z,,,1970-01-01T15:14:08.000Z,1970-01-01T20:14:08.000Z,0,7189,,,IV  Sullana,,-4.922,,-80.7819,,4.4,,,447,,,34,1,,"11 km al Oeste-SO de Sullana, Sullana - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210447_20210730_201408.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-07-30T15:19:08.000Z
-1063657958493346955,2026-0373,2026-06-22T10:29:49Z,2026-06-22T06:29:49-04:00,2026-06-22,06:29:49,2026-06-22T05:29:49-05:00,2026-06-22,05:29:49,-12.63,-72.6,3.6,14,14,II-III Quillabamba,Cusco,"28 km al N de Quillabamba, La Convención - Cusco",1,373,05:29:49,1782104400000,1782124189000,3.6,2026-07-12T23:06:37Z,,2026-0373,2026-06-22T10:36:21.000Z,,,2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,,,1970-01-01T05:29:49.000Z,1970-01-01T10:29:49.000Z,0,11184,,,II-III Quillabamba,,-12.63,,-72.6,,3.6,,,373,,,14,1,,"28 km al N de Quillabamba, La Convención - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20260373_20260622_102949.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2026,,,2026-06-22T10:36:21.000Z
-1063799768884114715,2022-0622,2022-10-15T05:37:07Z,2022-10-15T01:37:07-04:00,2022-10-15,01:37:07,2022-10-15T00:37:07-05:00,2022-10-15,00:37:07,-17.53,-70.04,4.0,135,135,,Tacna,"7 km al S de Tarata, Tarata - Tacna",1,622,00:37:07,1665810000000,1665812227000,4.0,2026-07-12T23:06:37Z,,2022-0622,2022-10-15T00:42:48.000Z,,,2022-10-15T00:00:00.000Z,,,,1970-01-01T00:37:07.000Z,,0,8221,,,,,-17.53,,-70.04,,4,,,622,,,135,1,,"7 km al S de Tarata, Tarata - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220622_20221015_053707.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-10-15T00:42:48.000Z
-1064430904536235676,2025-0655,2025-09-28T20:53:17Z,2025-09-28T16:53:17-04:00,2025-09-28,16:53:17,2025-09-28T15:53:17-05:00,2025-09-28,15:53:17,-19.59,-69.78,4.5,26,26,III Tacna,Tacna,"183 km al S de Tacna, Tacna - Tacna",1,655,15:53:17,1759035600000,1759092797000,4.5,2026-07-12T23:06:37Z,,2025-0655,2025-09-28T20:59:11.000Z,,,2025-09-28T00:00:00.000Z,2025-09-28T00:00:00.000Z,,,1970-01-01T15:53:17.000Z,1970-01-01T20:53:17.000Z,0,10626,,,III Tacna,,-19.59,,-69.78,,4.5,,,655,,,26,1,,"183 km al S de Tacna, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250655_20250928_205317.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-09-28T20:59:11.000Z
-1064511069326613483,2020-0024,2020-01-16T00:51:55Z,2020-01-15T19:51:55-05:00,2020-01-15,19:51:55,2020-01-15T19:51:55-05:00,2020-01-15,19:51:55,-7.889,-74.5281,4.6,150,150,,Ucayali,"54 km al Norte de Pucallpa, Coronel Portillo - Ucayali",1,24,19:51:55,1579064400000,1579135915000,4.6,2026-07-12T23:06:37Z,,2020-0024,2024-09-02T14:43:07.000Z,,,2020-01-15T00:00:00.000Z,2020-01-16T00:00:00.000Z,,,1970-01-01T19:51:55.000Z,1970-01-01T00:51:55.000Z,0,5737,,,,,-7.889,,-74.5281,,4.6,mapa.pdf,,24,,,150,1,,"54 km al Norte de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200024_20200116_005155.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T11:05:57.000Z
-1064628930478367313,2020-0242,2020-04-13T10:07:24Z,2020-04-13T06:07:24-04:00,2020-04-13,06:07:24,2020-04-13T05:07:24-05:00,2020-04-13,05:07:24,-5.2734,-78.502,4.2,38,38,II Bagua,Amazonas,"41 km al Norte de Bagua, Bagua - Amazonas",1,242,05:07:24,1586754000000,1586772444000,4.2,2026-07-12T23:06:37Z,,2020-0242,2021-09-01T10:52:12.000Z,,,2020-04-13T00:00:00.000Z,2020-04-13T00:00:00.000Z,,,1970-01-01T05:07:24.000Z,1970-01-01T10:07:24.000Z,0,5976,,,II Bagua,,-5.2734,,-78.502,,4.2,mapa.pdf,,242,,,38,1,,"41 km al Norte de Bagua, Bagua - Amazonas",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200242_20200413_100724.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-04-13T05:45:33.000Z
-1064869711795994681,2024-0068,2024-02-03T08:17:52Z,2024-02-03T03:17:52-05:00,2024-02-03,03:17:52,2024-02-03T03:17:52-05:00,2024-02-03,03:17:52,-17.37,-72.64,4.0,20,20,,Arequipa,"77 km al SO de Mollendo, Islay - Arequipa",1,68,03:17:52,1706936400000,1706948272000,4.0,2026-07-12T23:06:37Z,,2024-0068,2024-02-03T08:22:38.000Z,,,2024-02-03T00:00:00.000Z,,,,1970-01-01T03:17:52.000Z,,0,9241,,,,,-17.37,,-72.64,,4,,,68,,,20,1,,"77 km al SO de Mollendo, Islay - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240068_20240203_081752.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-02-03T08:22:38.000Z
-1065271140982362309,2024-0280,2024-05-02T23:09:51Z,2024-05-02T19:09:51-04:00,2024-05-02,19:09:51,2024-05-02T18:09:51-05:00,2024-05-02,18:09:51,-12.58,-76.92,3.5,44,44,III Chilca,Lima,"21 km al O de Chilca, Cañete - Lima",1,280,18:09:51,1714626000000,1714691391000,3.5,2026-07-12T23:06:37Z,,2024-0280,2024-05-02T23:14:40.000Z,,,2024-05-02T00:00:00.000Z,,,,1970-01-01T18:09:51.000Z,,0,9453,,,III Chilca,,-12.58,,-76.92,,3.5,,,280,,,44,1,,"21 km al O de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240280_20240502_230951.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-05-02T23:14:40.000Z
-1065673040349471438,2024-0703,2024-11-15T21:43:23Z,2024-11-15T16:43:23-05:00,2024-11-15,16:43:23,2024-11-15T16:43:23-05:00,2024-11-15,16:43:23,-16.21,-73.81,3.8,39,39,III Atico,Arequipa,"20 km al O de Atico, Caraveli - Arequipa",1,703,16:43:23,1731646800000,1731707003000,3.8,2026-07-12T23:06:37Z,,2024-0703,2024-11-15T21:47:43.000Z,,,2024-11-15T00:00:00.000Z,2024-11-15T00:00:00.000Z,,,1970-01-01T16:43:23.000Z,1970-01-01T21:43:23.000Z,0,9876,,,III Atico,,-16.21,,-73.81,,3.8,,,703,,,39,1,,"20 km al O de Atico, Caraveli - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20240703_20241115_214323.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2024,,,2024-11-15T21:47:43.000Z
-1065896737529198103,2022-0524,2022-08-17T04:21:38Z,2022-08-17T00:21:38-04:00,2022-08-17,00:21:38,2022-08-16T23:21:38-05:00,2022-08-16,23:21:38,-15.71,-72.15,3.4,11,11,,Arequipa,"5 km al NO de Huambo, Caylloma - Arequipa",1,524,23:21:38,1660626000000,1660710098000,3.4,2026-07-12T23:06:37Z,,2022-0524,2022-08-16T23:28:54.000Z,,,2022-08-16T00:00:00.000Z,,,,1970-01-01T23:21:38.000Z,,0,8121,,,,,-15.71,,-72.15,,3.4,,,524,,,11,1,,"5 km al NO de Huambo, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220524_20220817_042138.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-08-16T23:28:54.000Z
-1066424431728126134,2025-0694,2025-10-20T15:54:04Z,2025-10-20T11:54:04-04:00,2025-10-20,11:54:04,2025-10-20T10:54:04-05:00,2025-10-20,10:54:04,-10.64,-75.27,3.5,13,13,II-III Villa Rica,Pasco,"11 km al N de Villa Rica, Oxapampa - Pasco",1,694,10:54:04,1760936400000,1760975644000,3.5,2026-07-12T23:06:37Z,,2025-0694,2025-10-20T15:59:33.000Z,,,2025-10-20T00:00:00.000Z,2025-10-20T00:00:00.000Z,,,1970-01-01T10:54:04.000Z,1970-01-01T15:54:04.000Z,0,10665,,,II-III Villa Rica,,-10.64,,-75.27,,3.5,,,694,,,13,1,,"11 km al N de Villa Rica, Oxapampa - Pasco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250694_20251020_155404.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-10-20T15:59:33.000Z
-1066870991929394735,2021-0811,2021-12-20T10:51:02Z,2021-12-20T05:51:02-05:00,2021-12-20,05:51:02,2021-12-20T05:51:02-05:00,2021-12-20,05:51:02,-15.6413,-71.8091,3.5,12,12,III  Maca,Arequipa,"4 km al O de Maca, Caylloma - Arequipa",1,811,05:51:02,1639976400000,1639997462000,3.5,2026-07-12T23:06:37Z,,2021-0811,2022-01-15T10:57:42.000Z,,,2021-12-20T00:00:00.000Z,2021-12-20T00:00:00.000Z,,,1970-01-01T05:51:02.000Z,1970-01-01T10:51:02.000Z,0,7559,,,III  Maca,,-15.6413,,-71.8091,,3.5,,,811,,,12,1,,"4 km al O de Maca, Caylloma - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210811_20211220_105102.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-12-20T05:55:32.000Z
