objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
-616869850072466031,,1992-08-18T08:54:56-04:00,1992-08-18,08:54:56,1992-08-18T12:54:56Z,-8.1,-80.6,5.6,,53,,,,,,2026-08-18T05:47:18Z
-931325606819445247,,1992-08-16T20:52:08-04:00,1992-08-16,20:52:08,1992-08-17T00:52:08Z,-4.683,-77.985,5.3,,50,,,,,,2026-08-18T05:47:18Z
-995717496127801973,,1992-08-13T14:16:45-04:00,1992-08-13,14:16:45,1992-08-13T18:16:45Z,-4.01,-78.67,4.7,,119,,,,,,2026-08-18T05:47:18Z
-1033646788472104157,,1992-08-12T18:05:48-04:00,1992-08-12,18:05:48,1992-08-12T22:05:48Z,-6.95,-79.06,4.5,,114,,,,,,2026-08-18T05:47:18Z
-398309643936160275,,1992-08-08T01:11:43-04:00,1992-08-08,01:11:43,1992-08-08T05:11:43Z,-10.31,-80.46,4.6,,44,,,,,,2026-08-18T05:47:18Z
-517548667478195482,,1992-08-06T00:15:26-04:00,1992-08-06,00:15:26,1992-08-06T04:15:26Z,-6.32,-79.73,5.0,,64,,,,,,2026-08-18T05:47:18Z
-121811890568374543,,1992-08-03T10:18:59-04:00,1992-08-03,10:18:59,1992-08-03T14:18:59Z,-5.14,-81.18,4.9,,40,,,,,,2026-08-18T05:47:18Z
-36442894266241103,,1992-07-30T21:09:53-04:00,1992-07-30,21:09:53,1992-07-31T01:09:53Z,-10.18,-77.48,4.5,,90,,,,,,2026-08-18T05:47:18Z
-907273578982794715,,1992-07-30T00:11:01-04:00,1992-07-30,00:11:01,1992-07-30T04:11:01Z,-15.303,-70.717,4.2,,213,,,,,,2026-08-18T05:47:18Z
-1093150749154100282,,1992-07-28T22:58:20-04:00,1992-07-28,22:58:20,1992-07-29T02:58:20Z,-9.5,-78.01,4.5,,23,,,,,,2026-08-18T05:47:18Z
-962178591982081253,,1992-07-28T15:01:41-04:00,1992-07-28,15:01:41,1992-07-28T19:01:41Z,-13.02,-71.71,4.5,,140,,,,,,2026-08-18T05:47:18Z
-1118423532034304049,,1992-07-26T19:34:07-04:00,1992-07-26,19:34:07,1992-07-26T23:34:07Z,-9.69,-79.98,4.7,,42,,,,,,2026-08-18T05:47:18Z
-394281262070106153,,1992-07-24T19:53:07-04:00,1992-07-24,19:53:07,1992-07-24T23:53:07Z,-9.39,-78.82,4.6,,12,,,,,,2026-08-18T05:47:18Z
-157298023915339407,,1992-07-24T10:47:56-04:00,1992-07-24,10:47:56,1992-07-24T14:47:56Z,-6.72,-79.16,4.5,,42,,,,,,2026-08-18T05:47:18Z
-433513142394838284,,1992-07-22T08:37:16-04:00,1992-07-22,08:37:16,1992-07-22T12:37:16Z,-8.87,-74.69,4.8,,148,,,,,,2026-08-18T05:47:18Z
-1142329344029899858,,1992-07-22T08:24:04-04:00,1992-07-22,08:24:04,1992-07-22T12:24:04Z,-11.51,-78.25,4.7,,24,,,,,,2026-08-18T05:47:18Z
-847907404460506206,,1992-07-20T15:29:52-04:00,1992-07-20,15:29:52,1992-07-20T19:29:52Z,-9.5,-76.28,4.7,,57,,,,,,2026-08-18T05:47:18Z
-581309608185461558,,1992-07-18T23:24:50-04:00,1992-07-18,23:24:50,1992-07-19T03:24:50Z,-7.38,-80.35,4.5,,56,,,,,,2026-08-18T05:47:18Z
-375593068562224789,,1992-07-17T21:33:00-04:00,1992-07-17,21:33:00,1992-07-18T01:33:00Z,-16.26,-73.4,4.9,,44,,,,,,2026-08-18T05:47:18Z
-554210440780067636,,1992-07-17T14:45:56-04:00,1992-07-17,14:45:56,1992-07-17T18:45:56Z,-10.7,-78.98,6.0,,27,,,,,,2026-08-18T05:47:18Z
-506004910319377889,,1992-07-13T14:11:28-04:00,1992-07-13,14:11:28,1992-07-13T18:11:28Z,-3.67,-76.29,6.5,,110,,,,,,2026-08-18T05:47:18Z
-663991557301789002,,1992-07-10T02:08:15-04:00,1992-07-10,02:08:15,1992-07-10T06:08:15Z,-14.449,-75.615,4.7,,50,,,,,,2026-08-18T05:47:18Z
-846107046299042259,,1992-07-04T01:56:26-04:00,1992-07-04,01:56:26,1992-07-04T05:56:26Z,-15.86,-71.3,4.8,,125,,,,,,2026-08-18T05:47:18Z
-220036654200767234,,1992-07-01T10:57:54-04:00,1992-07-01,10:57:54,1992-07-01T14:57:54Z,-16.8,-73.66,4.6,,23,,,,,,2026-08-18T05:47:18Z
-1139881594658354716,,1992-06-30T05:07:57-04:00,1992-06-30,05:07:57,1992-06-30T09:07:57Z,-7.84,-75.53,4.6,,43,,,,,,2026-08-18T05:47:18Z
-805510340315143815,,1992-06-30T01:57:33-04:00,1992-06-30,01:57:33,1992-06-30T05:57:33Z,-8.53,-79.76,4.6,,25,,,,,,2026-08-18T05:47:18Z
-332730850464767155,,1992-06-29T19:51:00-04:00,1992-06-29,19:51:00,1992-06-29T23:51:00Z,-6.24,-77.76,4.5,,57,,,,,,2026-08-18T05:47:18Z
-839578883066416146,,1992-06-29T05:57:41-04:00,1992-06-29,05:57:41,1992-06-29T09:57:41Z,-12.58,-75.48,5.8,,148,,,,,,2026-08-18T05:47:18Z
-20717252662773574,,1992-06-28T20:27:10-04:00,1992-06-28,20:27:10,1992-06-29T00:27:10Z,-8.02,-76.89,4.6,,41,,,,,,2026-08-18T05:47:18Z
-214623054203493442,,1992-06-25T23:10:52-04:00,1992-06-25,23:10:52,1992-06-26T03:10:52Z,-18.46,-70.58,4.6,,108,,,,,,2026-08-18T05:47:18Z
-697605831005617628,,1992-06-25T15:54:44-04:00,1992-06-25,15:54:44,1992-06-25T19:54:44Z,-10.62,-80.05,4.5,,34,,,,,,2026-08-18T05:47:18Z
-272685393203930596,,1992-06-24T04:59:46-04:00,1992-06-24,04:59:46,1992-06-24T08:59:46Z,-9.78,-79.89,4.6,,19,,,,,,2026-08-18T05:47:18Z
-458813241580096676,,1992-06-23T21:18:25-04:00,1992-06-23,21:18:25,1992-06-24T01:18:25Z,-12.31,-71.72,4.5,,50,,,,,,2026-08-18T05:47:18Z
-481169433597732072,,1992-06-20T21:09:59-04:00,1992-06-20,21:09:59,1992-06-21T01:09:59Z,-16.02,-69.61,4.8,,193,,,,,,2026-08-18T05:47:18Z
-923199883298267251,,1992-06-20T19:35:01-04:00,1992-06-20,19:35:01,1992-06-20T23:35:01Z,-5.28,-79.19,4.5,,10,,,,,,2026-08-18T05:47:18Z
-651718046166064249,,1992-06-20T08:26:30-04:00,1992-06-20,08:26:30,1992-06-20T12:26:30Z,-3.07,-80.5,4.5,,40,,,,,,2026-08-18T05:47:18Z
-650990736770336027,,1992-06-17T09:48:17-04:00,1992-06-17,09:48:17,1992-06-17T13:48:17Z,-17.37,-72.52,4.5,,68,,,,,,2026-08-18T05:47:18Z
-1049700433042839613,,1992-06-16T22:52:44-04:00,1992-06-16,22:52:44,1992-06-17T02:52:44Z,-9.55,-80.12,4.8,,5,,,,,,2026-08-18T05:47:18Z
-201156047747430624,,1992-06-15T23:24:27-04:00,1992-06-15,23:24:27,1992-06-16T03:24:27Z,-12.33,-79.24,4.6,,19,,,,,,2026-08-18T05:47:18Z
-684245397494386963,,1992-06-15T21:17:52-04:00,1992-06-15,21:17:52,1992-06-16T01:17:52Z,-10.8,-74.67,5.5,,16,,,,,,2026-08-18T05:47:18Z
-227443446495984117,,1992-06-14T21:25:44-04:00,1992-06-14,21:25:44,1992-06-15T01:25:44Z,-12.59,-78.72,4.6,,37,,,,,,2026-08-18T05:47:18Z
-19091894500430168,,1992-06-14T01:16:51-04:00,1992-06-14,01:16:51,1992-06-14T05:16:51Z,-8.67,-74.76,4.8,,169,,,,,,2026-08-18T05:47:18Z
-1030655816764174076,,1992-06-13T17:38:13-04:00,1992-06-13,17:38:13,1992-06-13T21:38:13Z,-4.39,-81.67,4.5,,34,,,,,,2026-08-18T05:47:18Z
-794648997752974302,,1992-06-12T17:07:07-04:00,1992-06-12,17:07:07,1992-06-12T21:07:07Z,-4.35,-79.24,4.5,,73,,,,,,2026-08-18T05:47:18Z
-446178426893696896,,1992-06-10T17:59:17-04:00,1992-06-10,17:59:17,1992-06-10T21:59:17Z,-10.33,-79.02,4.5,,58,,,,,,2026-08-18T05:47:18Z
-380281668873924729,,1992-06-10T05:59:03-04:00,1992-06-10,05:59:03,1992-06-10T09:59:03Z,-16.33,-73.43,4.5,,31,,,,,,2026-08-18T05:47:18Z
-268683518868357334,,1992-06-10T05:33:23-04:00,1992-06-10,05:33:23,1992-06-10T09:33:23Z,-9.11,-76.65,4.5,,43,,,,,,2026-08-18T05:47:18Z
-841779419017651062,,1992-06-08T23:10:23-04:00,1992-06-08,23:10:23,1992-06-09T03:10:23Z,-7.23,-75.82,4.5,,63,,,,,,2026-08-18T05:47:18Z
-680661445378496202,,1992-06-08T02:15:28-04:00,1992-06-08,02:15:28,1992-06-08T06:15:28Z,-15.63,-72.29,4.7,,49,,,,,,2026-08-18T05:47:18Z
-801644319598577683,,1992-06-08T00:41:16-04:00,1992-06-08,00:41:16,1992-06-08T04:41:16Z,-3.87,-81.16,4.5,,15,,,,,,2026-08-18T05:47:18Z
-749083953137581689,,1992-06-08T00:29:29-04:00,1992-06-08,00:29:29,1992-06-08T04:29:29Z,-6.85,-74.55,4.6,,145,,,,,,2026-08-18T05:47:18Z
-984103444052242045,,1992-06-05T15:01:56-04:00,1992-06-05,15:01:56,1992-06-05T19:01:56Z,-12.0,-75.41,4.9,,46,,,,,,2026-08-18T05:47:18Z
-417179284733303925,,1992-06-04T20:42:45-04:00,1992-06-04,20:42:45,1992-06-05T00:42:45Z,-17.56,-71.7,4.5,,92,,,,,,2026-08-18T05:47:18Z
-509877088536212944,,1992-06-04T04:11:24-04:00,1992-06-04,04:11:24,1992-06-04T08:11:24Z,-7.42,-76.92,4.5,,57,,,,,,2026-08-18T05:47:18Z
-472164411416324063,,1992-06-02T14:52:48-04:00,1992-06-02,14:52:48,1992-06-02T18:52:48Z,-13.72,-75.71,4.7,,40,,,,,,2026-08-18T05:47:18Z
-312057608426928419,,1992-05-31T21:47:16-04:00,1992-05-31,21:47:16,1992-06-01T01:47:16Z,-17.319,-70.496,5.0,,81,,,,,,2026-08-18T05:47:18Z
-644616612739631391,,1992-05-31T19:02:33-04:00,1992-05-31,19:02:33,1992-05-31T23:02:33Z,-10.93,-79.59,4.5,,17,,,,,,2026-08-18T05:47:18Z
-760025258318144160,,1992-05-28T11:18:49-04:00,1992-05-28,11:18:49,1992-05-28T15:18:49Z,-9.36,-79.04,4.5,,40,,,,,,2026-08-18T05:47:18Z
-430724416402899288,,1992-05-27T17:19:40-04:00,1992-05-27,17:19:40,1992-05-27T21:19:40Z,-12.571,-70.843,4.2,,33,,,,,,2026-08-18T05:47:18Z
-1142463734481379484,,1992-05-26T05:33:45-04:00,1992-05-26,05:33:45,1992-05-26T09:33:45Z,-7.4,-79.41,4.5,,39,,,,,,2026-08-18T05:47:18Z
-328911551563206652,,1992-05-25T12:59:38-04:00,1992-05-25,12:59:38,1992-05-25T16:59:38Z,-8.71,-77.37,4.6,,31,,,,,,2026-08-18T05:47:18Z
-22587152545703075,,1992-05-24T22:34:32-04:00,1992-05-24,22:34:32,1992-05-25T02:34:32Z,-3.94,-81.64,4.5,,35,,,,,,2026-08-18T05:47:18Z
-734553241472031964,,1992-05-24T09:44:50-04:00,1992-05-24,09:44:50,1992-05-24T13:44:50Z,-4.11,-80.69,4.5,,50,,,,,,2026-08-18T05:47:18Z
-1140488585030938801,,1992-05-24T01:39:11-04:00,1992-05-24,01:39:11,1992-05-24T05:39:11Z,-14.97,-72.55,4.7,,68,,,,,,2026-08-18T05:47:18Z
-322672601121904539,,1992-05-23T19:20:19-04:00,1992-05-23,19:20:19,1992-05-23T23:20:19Z,-8.97,-78.41,4.6,,32,,,,,,2026-08-18T05:47:18Z
-66520912150523371,,1992-05-23T01:30:45-04:00,1992-05-23,01:30:45,1992-05-23T05:30:45Z,-6.57,-77.46,4.5,,91,,,,,,2026-08-18T05:47:18Z
-1113540978717231929,,1992-05-21T17:56:10-04:00,1992-05-21,17:56:10,1992-05-21T21:56:10Z,-7.84,-77.32,4.6,,87,,,,,,2026-08-18T05:47:18Z
-850601198010338807,,1992-05-21T01:18:19-04:00,1992-05-21,01:18:19,1992-05-21T05:18:19Z,-10.18,-78.89,4.6,,23,,,,,,2026-08-18T05:47:18Z
-486399725090759818,,1992-05-20T08:07:56-04:00,1992-05-20,08:07:56,1992-05-20T12:07:56Z,-11.07,-73.41,4.6,,142,,,,,,2026-08-18T05:47:18Z
-206012374170582570,,1992-05-19T06:37:56-04:00,1992-05-19,06:37:56,1992-05-19T10:37:56Z,-4.56,-77.01,4.6,,124,,,,,,2026-08-18T05:47:18Z
-884638597206931024,,1992-05-18T10:54:32-04:00,1992-05-18,10:54:32,1992-05-18T14:54:32Z,-5.82,-77.15,4.6,,117,,,,,,2026-08-18T05:47:18Z
-822510754292958605,,1992-05-17T21:53:51-04:00,1992-05-17,21:53:51,1992-05-18T01:53:51Z,-4.68,-77.4,4.5,,125,,,,,,2026-08-18T05:47:18Z
-812524206933572415,,1992-05-17T05:51:55-04:00,1992-05-17,05:51:55,1992-05-17T09:51:55Z,-4.7,-79.89,4.6,,42,,,,,,2026-08-18T05:47:18Z
-596888081933292018,,1992-05-17T05:19:34-04:00,1992-05-17,05:19:34,1992-05-17T09:19:34Z,-6.64,-77.23,4.6,,115,,,,,,2026-08-18T05:47:18Z
-300947243260351490,,1992-05-17T02:04:51-04:00,1992-05-17,02:04:51,1992-05-17T06:04:51Z,-4.97,-79.77,4.5,,23,,,,,,2026-08-18T05:47:18Z
-356439092883459175,,1992-05-17T01:33:07-04:00,1992-05-17,01:33:07,1992-05-17T05:33:07Z,-7.09,-80.93,4.6,,57,,,,,,2026-08-18T05:47:18Z
-753256822143196605,,1992-05-16T16:58:00-04:00,1992-05-16,16:58:00,1992-05-16T20:58:00Z,-13.33,-75.38,4.6,,73,,,,,,2026-08-18T05:47:18Z
-474436715658655580,,1992-05-16T16:57:59-04:00,1992-05-16,16:57:59,1992-05-16T20:57:59Z,-13.52,-76.02,6.2,,25,,,,,,2026-08-18T05:47:18Z
-1141373624808949926,,1992-05-15T17:48:17-04:00,1992-05-15,17:48:17,1992-05-15T21:48:17Z,-8.1,-77.56,4.5,,84,,,,,,2026-08-18T05:47:18Z
-243597340217228806,,1992-05-12T18:51:01-04:00,1992-05-12,18:51:01,1992-05-12T22:51:01Z,-8.91,-77.46,4.9,,45,,,,,,2026-08-18T05:47:18Z
-481222734647062907,,1992-05-12T11:46:49-04:00,1992-05-12,11:46:49,1992-05-12T15:46:49Z,-10.05,-79.95,6.0,,48,,,,,,2026-08-18T05:47:18Z
-57768715137556450,,1992-05-09T00:34:20-04:00,1992-05-09,00:34:20,1992-05-09T04:34:20Z,-7.4,-74.34,4.6,,144,,,,,,2026-08-18T05:47:18Z
-648069867100801911,,1992-05-08T20:20:58-04:00,1992-05-08,20:20:58,1992-05-09T00:20:58Z,-17.46,-69.24,5.7,,92,,,,,,2026-08-18T05:47:18Z
-772822464854754912,,1992-05-06T19:30:52-04:00,1992-05-06,19:30:52,1992-05-06T23:30:52Z,-14.13,-75.79,5.3,,25,,,,,,2026-08-18T05:47:18Z
-824821934862448961,,1992-05-06T19:29:47-04:00,1992-05-06,19:29:47,1992-05-06T23:29:47Z,-17.165,-72.015,5.2,,52,,,,,,2026-08-18T05:47:18Z
-830088614441392477,,1992-05-06T19:21:22-04:00,1992-05-06,19:21:22,1992-05-06T23:21:22Z,-13.34,-76.32,5.5,,40,,,,,,2026-08-18T05:47:18Z
-635341860045989003,,1992-05-03T01:40:07-04:00,1992-05-03,01:40:07,1992-05-03T05:40:07Z,-12.61,-75.95,5.4,,23,,,,,,2026-08-18T05:47:18Z
-560785438435749551,,1992-05-01T15:45:54-04:00,1992-05-01,15:45:54,1992-05-01T19:45:54Z,-9.57,-76.09,4.7,,30,,,,,,2026-08-18T05:47:18Z
-1031264049087528812,,1992-04-27T14:58:31-04:00,1992-04-27,14:58:31,1992-04-27T18:58:31Z,-17.97,-73.2,4.7,,42,,,,,,2026-08-18T05:47:18Z
-452817312513150706,,1992-04-26T22:09:08-04:00,1992-04-26,22:09:08,1992-04-27T02:09:08Z,-13.03,-76.36,5.0,,37,,,,,,2026-08-18T05:47:18Z
-859357316301586987,,1992-04-26T07:27:55-04:00,1992-04-26,07:27:55,1992-04-26T11:27:55Z,-6.86,-76.47,4.5,,132,,,,,,2026-08-18T05:47:18Z
-382770342000963080,,1992-04-26T01:28:42-04:00,1992-04-26,01:28:42,1992-04-26T05:28:42Z,-7.64,-74.32,5.0,,161,,,,,,2026-08-18T05:47:18Z
-787965726792318783,,1992-04-25T12:58:03-04:00,1992-04-25,12:58:03,1992-04-25T16:58:03Z,-14.37,-76.2,4.9,,47,,,,,,2026-08-18T05:47:18Z
-353532800445795342,,1992-04-25T05:52:38-04:00,1992-04-25,05:52:38,1992-04-25T09:52:38Z,-9.85,-79.58,4.7,,20,,,,,,2026-08-18T05:47:18Z
-483511482302262842,,1992-04-25T03:27:22-04:00,1992-04-25,03:27:22,1992-04-25T07:27:22Z,-7.76,-81.41,4.5,,29,,,,,,2026-08-18T05:47:18Z
-741723162060711202,,1992-04-25T00:25:45-04:00,1992-04-25,00:25:45,1992-04-25T04:25:45Z,-9.84,-79.74,4.6,,30,,,,,,2026-08-18T05:47:18Z
-868435455991235876,,1992-04-24T18:14:27-04:00,1992-04-24,18:14:27,1992-04-24T22:14:27Z,-10.13,-80.42,5.3,,26,,,,,,2026-08-18T05:47:18Z
-24920194208413847,,1992-04-24T13:47:07-04:00,1992-04-24,13:47:07,1992-04-24T17:47:07Z,-9.75,-79.77,4.5,,25,,,,,,2026-08-18T05:47:18Z
-968961618594690689,,1992-04-24T09:12:32-04:00,1992-04-24,09:12:32,1992-04-24T13:12:32Z,-9.5,-79.94,5.2,,15,,,,,,2026-08-18T05:47:18Z
-228173564510598192,,1992-04-22T19:41:03-04:00,1992-04-22,19:41:03,1992-04-22T23:41:03Z,-3.95,-79.95,5.0,,90,,,,,,2026-08-18T05:47:18Z
-389785538640489150,,1992-04-21T16:21:13-04:00,1992-04-21,16:21:13,1992-04-21T20:21:13Z,-9.01,-78.92,4.6,,34,,,,,,2026-08-18T05:47:18Z
-464709988876351671,,1992-04-20T14:23:45-04:00,1992-04-20,14:23:45,1992-04-20T18:23:45Z,-12.91,-75.33,4.7,,18,,,,,,2026-08-18T05:47:18Z
-816598807515691053,,1992-04-15T19:39:55-04:00,1992-04-15,19:39:55,1992-04-15T23:39:55Z,-14.53,-76.22,5.1,,19,,,,,,2026-08-18T05:47:18Z
-798881864153318823,,1992-04-15T18:55:16-04:00,1992-04-15,18:55:16,1992-04-15T22:55:16Z,-14.19,-76.42,5.1,,52,,,,,,2026-08-18T05:47:18Z
-542339546001059337,,1992-04-15T04:58:13-04:00,1992-04-15,04:58:13,1992-04-15T08:58:13Z,-17.02,-73.81,4.6,,42,,,,,,2026-08-18T05:47:18Z
-1145213010929269181,,1992-04-07T20:54:47-04:00,1992-04-07,20:54:47,1992-04-08T00:54:47Z,-15.08,-75.49,4.7,,33,,,,,,2026-08-18T05:47:18Z
-782761716332493624,,1992-04-05T03:08:30-04:00,1992-04-05,03:08:30,1992-04-05T07:08:30Z,-18.59,-70.38,4.7,,84,,,,,,2026-08-18T05:47:18Z
-377821707289670646,,1992-04-05T03:00:04-04:00,1992-04-05,03:00:04,1992-04-05T07:00:04Z,-15.27,-75.35,4.6,,38,,,,,,2026-08-18T05:47:18Z
-694886209679271063,,1992-04-02T23:31:08-05:00,1992-04-02,23:31:08,1992-04-03T04:31:08Z,-10.19,-79.85,4.5,,28,,,,,,2026-08-18T05:47:18Z
-909397492446522218,,1992-03-31T23:59:53-05:00,1992-03-31,23:59:53,1992-04-01T04:59:53Z,-10.39,-74.78,4.8,,33,,,,,,2026-08-18T05:47:18Z
-594638767213319369,,1992-03-30T13:04:22-05:00,1992-03-30,13:04:22,1992-03-30T18:04:22Z,-13.34,-76.32,4.9,,35,,,,,,2026-08-18T05:47:18Z
-184548529134987892,,1992-03-29T19:27:40-05:00,1992-03-29,19:27:40,1992-03-30T00:27:40Z,-14.774,-70.616,4.5,,203,,,,,,2026-08-18T05:47:18Z
-245336568694776846,,1992-03-29T01:51:05-05:00,1992-03-29,01:51:05,1992-03-29T06:51:05Z,-11.75,-73.89,4.7,,19,,,,,,2026-08-18T05:47:18Z
-602835588694750532,,1992-03-29T00:27:22-05:00,1992-03-29,00:27:22,1992-03-29T05:27:22Z,-12.99,-72.26,4.7,,50,,,,,,2026-08-18T05:47:18Z
-239738785247313309,,1992-03-24T12:51:45-05:00,1992-03-24,12:51:45,1992-03-24T17:51:45Z,-11.08,-76.67,4.9,,54,,,,,,2026-08-18T05:47:18Z
-259201878019634768,,1992-03-21T07:24:02-05:00,1992-03-21,07:24:02,1992-03-21T12:24:02Z,-12.37,-77.08,4.9,,32,,,,,,2026-08-18T05:47:18Z
-75225442205124924,,1992-03-20T14:36:12-05:00,1992-03-20,14:36:12,1992-03-20T19:36:12Z,-9.48,-75.08,4.8,,130,,,,,,2026-08-18T05:47:18Z
-342447152944138303,,1992-03-18T12:57:23-05:00,1992-03-18,12:57:23,1992-03-18T17:57:23Z,-15.44,-75.42,4.5,,49,,,,,,2026-08-18T05:47:18Z
-1064311557845014374,,1992-03-18T11:59:41-05:00,1992-03-18,11:59:41,1992-03-18T16:59:41Z,-11.35,-72.77,4.6,,126,,,,,,2026-08-18T05:47:18Z
-1058857125604786283,,1992-03-18T10:55:12-05:00,1992-03-18,10:55:12,1992-03-18T15:55:12Z,-15.54,-76.16,4.6,,13,,,,,,2026-08-18T05:47:18Z
-1118183430882153965,,1992-03-18T09:57:45-05:00,1992-03-18,09:57:45,1992-03-18T14:57:45Z,-15.53,-75.95,4.6,,22,,,,,,2026-08-18T05:47:18Z
-1076661549464209315,,1992-03-17T10:10:12-05:00,1992-03-17,10:10:12,1992-03-17T15:10:12Z,-10.34,-74.89,5.7,,25,,,,,,2026-08-18T05:47:18Z
-1055210637766307017,,1992-03-16T19:57:11-05:00,1992-03-16,19:57:11,1992-03-17T00:57:11Z,-9.99,-76.32,4.6,,49,,,,,,2026-08-18T05:47:18Z
-1115124123533112524,,1992-03-05T06:04:46-05:00,1992-03-05,06:04:46,1992-03-05T11:04:46Z,-10.69,-73.83,4.5,,53,,,,,,2026-08-18T05:47:18Z
-1115313328927818805,,1992-03-03T21:45:38-05:00,1992-03-03,21:45:38,1992-03-04T02:45:38Z,-14.04,-75.92,4.5,,83,,,,,,2026-08-18T05:47:18Z
-943800520179657769,,1992-03-01T01:15:19-05:00,1992-03-01,01:15:19,1992-03-01T06:15:19Z,-6.825,-75.926,5.0,,33,,,,,,2026-08-18T05:47:18Z
-112846969547850304,,1992-02-28T01:57:38-05:00,1992-02-28,01:57:38,1992-02-28T06:57:38Z,-6.97,-80.69,4.7,,75,,,,,,2026-08-18T05:47:18Z
-180085995163161201,,1992-02-24T21:59:46-05:00,1992-02-24,21:59:46,1992-02-25T02:59:46Z,-15.29,-72.01,4.8,,42,,,,,,2026-08-18T05:47:18Z
-1034820374625755973,,1992-02-24T02:05:27-05:00,1992-02-24,02:05:27,1992-02-24T07:05:27Z,-14.15,-75.57,4.9,,59,,,,,,2026-08-18T05:47:18Z
-991000289079365040,,1992-02-23T05:58:39-05:00,1992-02-23,05:58:39,1992-02-23T10:58:39Z,-14.01,-76.41,4.5,,34,,,,,,2026-08-18T05:47:18Z
-357715541085515576,,1992-02-23T05:05:58-05:00,1992-02-23,05:05:58,1992-02-23T10:05:58Z,-16.8,-69.88,4.7,,37,,,,,,2026-08-18T05:47:18Z
-657618710751687167,,1992-02-20T23:52:27-05:00,1992-02-20,23:52:27,1992-02-21T04:52:27Z,-14.24,-73.93,4.9,,21,,,,,,2026-08-18T05:47:18Z
-674339588021144086,,1992-02-19T22:22:39-05:00,1992-02-19,22:22:39,1992-02-20T03:22:39Z,-10.8,-75.0,5.3,,23,,,,,,2026-08-18T05:47:18Z
-1014309968569004518,,1992-02-19T07:23:54-05:00,1992-02-19,07:23:54,1992-02-19T12:23:54Z,-10.31,-78.67,4.7,,33,,,,,,2026-08-18T05:47:18Z
-765631772202359701,,1992-02-19T00:55:23-05:00,1992-02-19,00:55:23,1992-02-19T05:55:23Z,-13.79,-71.26,4.6,,164,,,,,,2026-08-18T05:47:18Z
-871355103770541407,,1992-02-18T03:04:39-05:00,1992-02-18,03:04:39,1992-02-18T08:04:39Z,-14.32,-76.66,4.6,,47,,,,,,2026-08-18T05:47:18Z
-690833713073514949,,1992-02-16T20:19:09-05:00,1992-02-16,20:19:09,1992-02-17T01:19:09Z,-12.6,-76.64,4.6,,25,,,,,,2026-08-18T05:47:18Z
-79025396833365736,,1992-02-15T19:53:05-05:00,1992-02-15,19:53:05,1992-02-16T00:53:05Z,-12.16,-78.64,4.6,,50,,,,,,2026-08-18T05:47:18Z
-173355462915621152,,1992-02-15T16:56:44-05:00,1992-02-15,16:56:44,1992-02-15T21:56:44Z,-12.82,-74.7,5.1,,51,,,,,,2026-08-18T05:47:18Z
-514473292205365201,,1992-02-15T11:28:07-05:00,1992-02-15,11:28:07,1992-02-15T16:28:07Z,-15.42,-74.65,4.6,,33,,,,,,2026-08-18T05:47:18Z
-561848797463454922,,1992-02-14T16:57:42-05:00,1992-02-14,16:57:42,1992-02-14T21:57:42Z,-14.3,-76.88,4.6,,48,,,,,,2026-08-18T05:47:18Z
-93605045791804191,,1992-02-14T16:52:45-05:00,1992-02-14,16:52:45,1992-02-14T21:52:45Z,-15.36,-75.76,4.5,,23,,,,,,2026-08-18T05:47:18Z
-283116506224795102,,1992-02-14T15:13:13-05:00,1992-02-14,15:13:13,1992-02-14T20:13:13Z,-15.51,-76.48,4.6,,21,,,,,,2026-08-18T05:47:18Z
-1028009945538641760,,1992-02-14T15:01:19-05:00,1992-02-14,15:01:19,1992-02-14T20:01:19Z,-13.92,-75.93,4.5,,80,,,,,,2026-08-18T05:47:18Z
-998287062048799907,,1992-02-14T04:48:46-05:00,1992-02-14,04:48:46,1992-02-14T09:48:46Z,-14.42,-75.59,4.6,,31,,,,,,2026-08-18T05:47:18Z
-346899724077295326,,1992-02-13T20:49:34-05:00,1992-02-13,20:49:34,1992-02-14T01:49:34Z,-12.41,-77.13,4.8,,23,,,,,,2026-08-18T05:47:18Z
-988117259373792261,,1992-02-13T16:31:45-05:00,1992-02-13,16:31:45,1992-02-13T21:31:45Z,-6.7,-76.17,4.7,,144,,,,,,2026-08-18T05:47:18Z
-641810474277107131,,1992-02-12T20:49:07-05:00,1992-02-12,20:49:07,1992-02-13T01:49:07Z,-11.99,-77.47,4.9,,38,,,,,,2026-08-18T05:47:18Z
-24954145791884161,,1992-02-11T03:56:41-05:00,1992-02-11,03:56:41,1992-02-11T08:56:41Z,-9.85,-73.05,4.7,,162,,,,,,2026-08-18T05:47:18Z
-1079071890797475171,,1992-02-10T18:26:59-05:00,1992-02-10,18:26:59,1992-02-10T23:26:59Z,-7.98,-78.99,4.7,,10,,,,,,2026-08-18T05:47:18Z
-146332980648253207,,1992-02-10T17:09:57-05:00,1992-02-10,17:09:57,1992-02-10T22:09:57Z,-15.14,-75.45,4.5,,14,,,,,,2026-08-18T05:47:18Z
-475606501973468086,,1992-02-10T16:45:47-05:00,1992-02-10,16:45:47,1992-02-10T21:45:47Z,-17.02,-71.28,4.5,,97,,,,,,2026-08-18T05:47:18Z
